No.,チャンネル,動画番号,動画ID,台本番号,タイトル,進捗,作成フラグ,台本,品質チェック結果,文字数,更新日時,サムネタイトル上,サムネタイトル下,サムネ画像プロンプト（URL・テキスト指示込み）,企画意図,ターゲット層,具体的な内容（話の構成案）,DALL-Eプロンプト（URL・テキスト指示込み）,台本本文（冒頭サンプル）,音声整形,音声検証,音声生成,音声品質,納品,サムネタイトル,AI向け画像生成プロンプト (背景用),テキスト配置・デザイン指示 (人間/ツール向け),サムネ用DALL-Eプロンプト（URL・テキスト指示込み）,内容,動画内挿絵AI向けプロンプト（10個）,内容（企画要約）,台本パス,GPT用プロンプト（日本人シニア女性）,台本本文,GPT用プロンプト（日本人シニア女性）_1,悩みタグ_メイン,悩みタグ_サブ,ライフシーン,キーコンセプト,ベネフィット一言,たとえ話イメージ,説明文_リード,説明文_この動画でわかること,タイトル_サニタイズ
47,CH06,47,CH06-047,CH06-047,【海底の聖都】ドワルカ遺跡―神話が先か史実か,topic_research: pending,3,workspaces/scripts/CH06/047/content/assembled.md,未着手,15210,2026-01-04T10:34:16.490530Z,神話の街が沈む,ドワルカ遺跡,"dark mysterious library interior, ancient bookshelves, cinematic lighting, teal and amber, high contrast, volumetric fog, dust particles, shallow depth of field, 16:9, no text, no letters, no numbers, leave left side dark gradient for title, underwater ruins with pillars and steps, blue-green water, mythic statue silhouette, lost city",導入で核心を提示し、Dwarka（海底遺跡）など一次情報/報道/研究を手がかりに「証拠風の階段」で組み立てる。終盤は統合仮説を2案（A=装置/B=封印）で提示し、断定せず余韻で終える。,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,【導入】【海底の聖都】ドワルカ遺跡―神話が先か史実かの違和感→【要約】出来事の年表と人物/場所→【証拠】記録/報道/目撃の整理→【仮説A/B】装置説と封印説→【問い】残る空白は何を意味する？,,,,,,,,,,,,,,,workspaces/scripts/CH06/047/content/assembled.md,,,,失われた文明,科学考察,海底神殿,海底遺跡,失われた歴史を俯瞰できる,黒塗りのページ,眠れない夜に、封印された噂の裏側を覗きませんか？,"・事件の年表
・真相仮説と根拠",【海底の聖都】ドワルカ遺跡―神話が先か史実か
48,CH06,48,CH06-048,CH06-048,【消されたUFO調査】ブルーブック計画の結論,topic_research: pending,3,workspaces/scripts/CH06/048/content/assembled.md,未着手,16849,2026-01-04T10:34:16.490530Z,公式のUFO調査,消えた結論,"dark mysterious library interior, ancient bookshelves, cinematic lighting, teal and amber, high contrast, volumetric fog, dust particles, shallow depth of field, 16:9, no text, no letters, no numbers, leave left side dark gradient for title, Project Blue Book file folder, pinned UFO photo-like silhouette (no text), stamped secrecy vibe",導入で核心を提示し、Project Blue Book（米空軍）など一次情報/報道/研究を手がかりに「証拠風の階段」で組み立てる。終盤は統合仮説を2案（A=装置/B=封印）で提示し、断定せず余韻で終える。,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,【導入】【消されたUFO調査】ブルーブック計画の結論の違和感→【要約】出来事の年表と人物/場所→【証拠】記録/報道/目撃の整理→【仮説A/B】装置説と封印説→【問い】残る空白は何を意味する？,,,,,,,,,,,,,,,workspaces/scripts/CH06/048/content/assembled.md,,,,UFO,軍事,地下アーカイブ,公式調査,裏付け付きで語れる都市伝説,鍵穴から覗く,眠れない夜に、封印された噂の裏側を覗きませんか？,"・事件の年表
・真相仮説と根拠",【消されたUFO調査】ブルーブック計画の結論
49,CH06,49,CH06-049,CH06-049,【夜空の火の玉】フーファイター目撃が示す兵器説,topic_research: pending,3,workspaces/scripts/CH06/049/content/assembled.md,未着手,15887,2026-01-04T10:34:16.490530Z,戦場の発光体,兵器説,"dark mysterious library interior, ancient bookshelves, cinematic lighting, teal and amber, high contrast, volumetric fog, dust particles, shallow depth of field, 16:9, no text, no letters, no numbers, leave left side dark gradient for title, WWII fighter plane silhouette, glowing fireballs chasing in dark sky, wartime mystery lights",導入で核心を提示し、Foo Fighters（第二次世界大戦の目撃例）など一次情報/報道/研究を手がかりに「証拠風の階段」で組み立てる。終盤は統合仮説を2案（A=装置/B=封印）で提示し、断定せず余韻で終える。,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,【導入】【夜空の火の玉】フーファイター目撃が示す兵器説の違和感→【要約】出来事の年表と人物/場所→【証拠】記録/報道/目撃の整理→【仮説A/B】装置説と封印説→【問い】残る空白は何を意味する？,,,,,,,,,,,,,,,workspaces/scripts/CH06/049/content/assembled.md,,,,UFO,軍事,深夜のPC,目撃証言,裏付け付きで語れる都市伝説,封印された文書,眠れない夜に、封印された噂の裏側を覗きませんか？,"・事件の年表
・真相仮説と根拠",【夜空の火の玉】フーファイター目撃が示す兵器説
50,CH06,50,CH06-050,CH06-050,【禁断の布】トリノの聖骸布は偽造か証拠か,topic_research: pending,3,workspaces/scripts/CH06/050/content/assembled.md,未着手,15441,2026-01-04T10:34:16.490530Z,聖骸布の真偽,偽造か証拠か,"dark mysterious library interior, ancient bookshelves, cinematic lighting, teal and amber, high contrast, volumetric fog, dust particles, shallow depth of field, 16:9, no text, no letters, no numbers, leave left side dark gradient for title, shroud cloth draped on a stand, faint human silhouette imprint without readable details, candlelit relic mood",導入で核心を提示し、Shroud of Turinなど一次情報/報道/研究を手がかりに「証拠風の階段」で組み立てる。終盤は統合仮説を2案（A=装置/B=封印）で提示し、断定せず余韻で終える。,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,【導入】【禁断の布】トリノの聖骸布は偽造か証拠かの違和感→【要約】出来事の年表と人物/場所→【証拠】記録/報道/目撃の整理→【仮説A/B】装置説と封印説→【問い】残る空白は何を意味する？,,,,,,,,,,,,,,,workspaces/scripts/CH06/050/content/assembled.md,,,,禁書,宗教儀式,地下アーカイブ,聖骸布,禁断の知識を整理できる,目が光る像,眠れない夜に、封印された噂の裏側を覗きませんか？,"・事件の年表
・真相仮説と根拠",【禁断の布】トリノの聖骸布は偽造か証拠か
51,CH06,51,CH06-051,CH06-051,【黒塗りの墜落】ケックスバーグ事件の鐘型物体,topic_research: pending,3,workspaces/scripts/CH06/051/content/assembled.md,未着手,17026,2026-01-04T10:34:16.490530Z,鐘型が落ちた夜,黒塗り報告,"dark mysterious library interior, ancient bookshelves, cinematic lighting, teal and amber, high contrast, volumetric fog, dust particles, shallow depth of field, 16:9, no text, no letters, no numbers, leave left side dark gradient for title, bell-shaped object in snowy forest clearing, military truck silhouettes far behind, redacted report vibe",導入で核心を提示し、Kecksburg UFO incident（1965）など一次情報/報道/研究を手がかりに「証拠風の階段」で組み立てる。終盤は統合仮説を2案（A=装置/B=封印）で提示し、断定せず余韻で終える。,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,【導入】【黒塗りの墜落】ケックスバーグ事件の鐘型物体の違和感→【要約】出来事の年表と人物/場所→【証拠】記録/報道/目撃の整理→【仮説A/B】装置説と封印説→【問い】残る空白は何を意味する？,,,,,,,,,,,,,,,workspaces/scripts/CH06/051/content/assembled.md,,,,未解決事件,目撃証言,深夜のPC,鐘型物体,事件の輪郭を整理できる,DNAの螺旋,眠れない夜に、封印された噂の裏側を覗きませんか？,"・事件の年表
・真相仮説と根拠",【黒塗りの墜落】ケックスバーグ事件の鐘型物体
52,CH06,52,CH06-052,CH06-052,【消えた遭難信号】オウラング・メダン号の最後,topic_research: pending,3,workspaces/scripts/CH06/052/content/assembled.md,未着手,15297,2026-01-04T10:34:16.490530Z,SOSの謎,オウラング・メダン,"dark mysterious library interior, ancient bookshelves, cinematic lighting, teal and amber, high contrast, volumetric fog, dust particles, shallow depth of field, 16:9, no text, no letters, no numbers, leave left side dark gradient for title, ghost ship radio room, eerie fog, distress signal wave rings in the air, final SOS atmosphere",導入で核心を提示し、S.S. Ourang Medan（遭難通信）など一次情報/報道/研究を手がかりに「証拠風の階段」で組み立てる。終盤は統合仮説を2案（A=装置/B=封印）で提示し、断定せず余韻で終える。,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,【導入】【消えた遭難信号】オウラング・メダン号の最後の違和感→【要約】出来事の年表と人物/場所→【証拠】記録/報道/目撃の整理→【仮説A/B】装置説と封印説→【問い】残る空白は何を意味する？,,,,,,,,,,,,,,,workspaces/scripts/CH06/052/content/assembled.md,,,,未解決事件,目撃証言,深夜のPC,遭難信号,事件の輪郭を整理できる,黒塗りのページ,眠れない夜に、封印された噂の裏側を覗きませんか？,"・事件の年表
・真相仮説と根拠",【消えた遭難信号】オウラング・メダン号の最後
53,CH06,53,CH06-053,CH06-053,【沈黙の山】ベニントン三角地帯の連続失踪,topic_research: pending,3,workspaces/scripts/CH06/053/content/assembled.md,未着手,15651,2026-01-04T10:34:16.490530Z,山で消える人々,連続失踪,"dark mysterious library interior, ancient bookshelves, cinematic lighting, teal and amber, high contrast, volumetric fog, dust particles, shallow depth of field, 16:9, no text, no letters, no numbers, leave left side dark gradient for title, misty mountain ridge, disappearing footprints, triangular zone of darkness, repeated vanishings",導入で核心を提示し、Bennington Triangle（米国）など一次情報/報道/研究を手がかりに「証拠風の階段」で組み立てる。終盤は統合仮説を2案（A=装置/B=封印）で提示し、断定せず余韻で終える。,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,【導入】【沈黙の山】ベニントン三角地帯の連続失踪の違和感→【要約】出来事の年表と人物/場所→【証拠】記録/報道/目撃の整理→【仮説A/B】装置説と封印説→【問い】残る空白は何を意味する？,,,,,,,,,,,,,,,workspaces/scripts/CH06/053/content/assembled.md,,,,未解決事件,目撃証言,深夜のPC,失踪,事件の輪郭を整理できる,鍵穴から覗く,眠れない夜に、封印された噂の裏側を覗きませんか？,"・事件の年表
・真相仮説と根拠",【沈黙の山】ベニントン三角地帯の連続失踪
54,CH06,54,CH06-054,CH06-054,【未解読暗号】ゾディアックの手紙が示すもの,topic_research: pending,3,workspaces/scripts/CH06/054/content/assembled.md,未着手,15086,2026-01-04T10:34:16.490530Z,未解読の暗号,ゾディアック,"dark mysterious library interior, ancient bookshelves, cinematic lighting, teal and amber, high contrast, volumetric fog, dust particles, shallow depth of field, 16:9, no text, no letters, no numbers, leave left side dark gradient for title, masked silhouette, blank envelopes, cryptic cipher wheel with unreadable symbols, obsession with unsolved code",導入で核心を提示し、Zodiac Killer lettersなど一次情報/報道/研究を手がかりに「証拠風の階段」で組み立てる。終盤は統合仮説を2案（A=装置/B=封印）で提示し、断定せず余韻で終える。,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,【導入】【未解読暗号】ゾディアックの手紙が示すものの違和感→【要約】出来事の年表と人物/場所→【証拠】記録/報道/目撃の整理→【仮説A/B】装置説と封印説→【問い】残る空白は何を意味する？,,,,,,,,,,,,,,,workspaces/scripts/CH06/054/content/assembled.md,,,,未解決事件,目撃証言,深夜のPC,未解読暗号,事件の輪郭を整理できる,封印された文書,眠れない夜に、封印された噂の裏側を覗きませんか？,"・事件の年表
・真相仮説と根拠",【未解読暗号】ゾディアックの手紙が示すもの
55,CH06,55,CH06-055,CH06-055,【消えた町】ロアノーク植民地の失踪サイン,topic_research: pending,3,workspaces/scripts/CH06/055/content/assembled.md,未着手,16400,2026-01-04T10:34:16.490530Z,町が消えた痕跡,ロアノーク,"dark mysterious library interior, ancient bookshelves, cinematic lighting, teal and amber, high contrast, volumetric fog, dust particles, shallow depth of field, 16:9, no text, no letters, no numbers, leave left side dark gradient for title, abandoned colony houses in fog, tree carving with abstract symbol (no letters), sudden disappearance",導入で核心を提示し、Roanoke Colony（1590）など一次情報/報道/研究を手がかりに「証拠風の階段」で組み立てる。終盤は統合仮説を2案（A=装置/B=封印）で提示し、断定せず余韻で終える。,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,【導入】【消えた町】ロアノーク植民地の失踪サインの違和感→【要約】出来事の年表と人物/場所→【証拠】記録/報道/目撃の整理→【仮説A/B】装置説と封印説→【問い】残る空白は何を意味する？,,,,,,,,,,,,,,,workspaces/scripts/CH06/055/content/assembled.md,,,,未解決事件,目撃証言,地下アーカイブ,植民地,事件の輪郭を整理できる,目が光る像,眠れない夜に、封印された噂の裏側を覗きませんか？,"・事件の年表
・真相仮説と根拠",【消えた町】ロアノーク植民地の失踪サイン
56,CH06,56,CH06-056,CH06-056,【禁忌の電波塔】HAARPは空を操れるのか,topic_research: pending,3,workspaces/scripts/CH06/056/content/assembled.md,未着手,15267,2026-01-04T10:34:16.490530Z,空を動かす装置,HAARP,"dark mysterious library interior, ancient bookshelves, cinematic lighting, teal and amber, high contrast, volumetric fog, dust particles, shallow depth of field, 16:9, no text, no letters, no numbers, leave left side dark gradient for title, HAARP antenna array under aurora, energy beams into the sky, weather control conspiracy mood",導入で核心を提示し、HAARP（高周波活動オーロラ調査計画）など一次情報/報道/研究を手がかりに「証拠風の階段」で組み立てる。終盤は統合仮説を2案（A=装置/B=封印）で提示し、断定せず余韻で終える。,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,【導入】【禁忌の電波塔】HAARPは空を操れるのかの違和感→【要約】出来事の年表と人物/場所→【証拠】記録/報道/目撃の整理→【仮説A/B】装置説と封印説→【問い】残る空白は何を意味する？,,,,,,,,,,,,,,,workspaces/scripts/CH06/056/content/assembled.md,,,,政府陰謀,軍事,深夜のPC,電波塔,真相に一歩近づく考察,DNAの螺旋,眠れない夜に、封印された噂の裏側を覗きませんか？,"・事件の年表
・真相仮説と根拠",【禁忌の電波塔】HAARPは空を操れるのか
57,CH06,57,CH06-057,CH06-057,【沈黙の監視網】エシュロンは何を聞いていた,topic_research: pending,3,workspaces/scripts/CH06/057/content/assembled.md,未着手,15624,2026-01-04T10:34:16.490530Z,世界盗聴網,エシュロン,"dark mysterious library interior, ancient bookshelves, cinematic lighting, teal and amber, high contrast, volumetric fog, dust particles, shallow depth of field, 16:9, no text, no letters, no numbers, leave left side dark gradient for title, global satellite dishes and wiretap headphones, world map lines without labels, silent surveillance network",導入で核心を提示し、ECHELON（通信傍受網）など一次情報/報道/研究を手がかりに「証拠風の階段」で組み立てる。終盤は統合仮説を2案（A=装置/B=封印）で提示し、断定せず余韻で終える。,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,【導入】【沈黙の監視網】エシュロンは何を聞いていたの違和感→【要約】出来事の年表と人物/場所→【証拠】記録/報道/目撃の整理→【仮説A/B】装置説と封印説→【問い】残る空白は何を意味する？,,,,,,,,,,,,,,,workspaces/scripts/CH06/057/content/assembled.md,,,,政府陰謀,軍事,深夜のPC,盗聴,真相に一歩近づく考察,黒塗りのページ,眠れない夜に、封印された噂の裏側を覗きませんか？,"・事件の年表
・真相仮説と根拠",【沈黙の監視網】エシュロンは何を聞いていた
58,CH06,58,CH06-058,CH06-058,【封印された洞窟】死海文書の失われた巻物,topic_research: pending,3,workspaces/scripts/CH06/058/content/assembled.md,未着手,16602,2026-01-04T10:34:16.490530Z,消えた巻物,死海文書,"dark mysterious library interior, ancient bookshelves, cinematic lighting, teal and amber, high contrast, volumetric fog, dust particles, shallow depth of field, 16:9, no text, no letters, no numbers, leave left side dark gradient for title, ancient cave wall and dead sea scroll fragments on cloth, broken seals, torchlight, missing manuscript",導入で核心を提示し、Dead Sea Scrollsなど一次情報/報道/研究を手がかりに「証拠風の階段」で組み立てる。終盤は統合仮説を2案（A=装置/B=封印）で提示し、断定せず余韻で終える。,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,【導入】【封印された洞窟】死海文書の失われた巻物の違和感→【要約】出来事の年表と人物/場所→【証拠】記録/報道/目撃の整理→【仮説A/B】装置説と封印説→【問い】残る空白は何を意味する？,,,,,,,,,,,,,,,workspaces/scripts/CH06/058/content/assembled.md,,,,禁書,宗教儀式,地下アーカイブ,禁書,禁断の知識を整理できる,鍵穴から覗く,眠れない夜に、封印された噂の裏側を覗きませんか？,"・事件の年表
・真相仮説と根拠",【封印された洞窟】死海文書の失われた巻物
59,CH06,59,CH06-059,CH06-059,【禁書の地図】中世海図に描かれた世界の端,topic_research: pending,3,workspaces/scripts/CH06/059/content/assembled.md,未着手,17188,2026-01-04T10:34:16.490530Z,世界の端の海図,禁書の地図,"dark mysterious library interior, ancient bookshelves, cinematic lighting, teal and amber, high contrast, volumetric fog, dust particles, shallow depth of field, 16:9, no text, no letters, no numbers, leave left side dark gradient for title, medieval map parchment with torn edges, sea monster silhouettes, compass and sextant, edge of the world",導入で核心を提示し、中世/近世の海図（地図史）など一次情報/報道/研究を手がかりに「証拠風の階段」で組み立てる。終盤は統合仮説を2案（A=装置/B=封印）で提示し、断定せず余韻で終える。,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,【導入】【禁書の地図】中世海図に描かれた世界の端の違和感→【要約】出来事の年表と人物/場所→【証拠】記録/報道/目撃の整理→【仮説A/B】装置説と封印説→【問い】残る空白は何を意味する？,,,,,,,,,,,,,,,workspaces/scripts/CH06/059/content/assembled.md,,,,禁書,科学考察,地下アーカイブ,古地図,禁断の知識を整理できる,封印された文書,眠れない夜に、封印された噂の裏側を覗きませんか？,"・事件の年表
・真相仮説と根拠",【禁書の地図】中世海図に描かれた世界の端
60,CH06,60,CH06-060,CH06-060,【黒塗りの通路】ナスカ地上絵は滑走路だったのか,topic_research: pending,3,workspaces/scripts/CH06/060/content/assembled.md,未着手,16125,2026-01-04T10:34:16.490530Z,滑走路説,黒塗り通路,"dark mysterious library interior, ancient bookshelves, cinematic lighting, teal and amber, high contrast, volumetric fog, dust particles, shallow depth of field, 16:9, no text, no letters, no numbers, leave left side dark gradient for title, aerial view of Nazca-like ground lines, runway-like geometry, a dark corridor cut through the desert",導入で核心を提示し、Nazca Lines（地上絵）など一次情報/報道/研究を手がかりに「証拠風の階段」で組み立てる。終盤は統合仮説を2案（A=装置/B=封印）で提示し、断定せず余韻で終える。,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,【導入】【黒塗りの通路】ナスカ地上絵は滑走路だったのかの違和感→【要約】出来事の年表と人物/場所→【証拠】記録/報道/目撃の整理→【仮説A/B】装置説と封印説→【問い】残る空白は何を意味する？,,,,,,,,,,,,,,,workspaces/scripts/CH06/060/content/assembled.md,,,,失われた文明,科学考察,砂漠遺跡,滑走路説,失われた歴史を俯瞰できる,目が光る像,眠れない夜に、封印された噂の裏側を覗きませんか？,"・事件の年表
・真相仮説と根拠",【黒塗りの通路】ナスカ地上絵は滑走路だったのか
61,CH06,61,CH06-061,CH06-061,【沈黙の深海音】ブロップは生物か兵器か,topic_research: pending,3,workspaces/scripts/CH06/061/content/assembled.md,未着手,16525,2026-01-04T10:34:16.490530Z,深海の怪音,生物か兵器か,"dark mysterious library interior, ancient bookshelves, cinematic lighting, teal and amber, high contrast, volumetric fog, dust particles, shallow depth of field, 16:9, no text, no letters, no numbers, leave left side dark gradient for title, deep sea darkness, glowing soundwave rings, sonar-like pulse, huge creature silhouette hinted",導入で核心を提示し、The Bloop（1997の海中音）など一次情報/報道/研究を手がかりに「証拠風の階段」で組み立てる。終盤は統合仮説を2案（A=装置/B=封印）で提示し、断定せず余韻で終える。,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,【導入】【沈黙の深海音】ブロップは生物か兵器かの違和感→【要約】出来事の年表と人物/場所→【証拠】記録/報道/目撃の整理→【仮説A/B】装置説と封印説→【問い】残る空白は何を意味する？,,,,,,,,,,,,,,,workspaces/scripts/CH06/061/content/assembled.md,,,,都市伝説,科学考察,深夜のPC,深海音,断片をつなぐ視点が手に入る,DNAの螺旋,眠れない夜に、封印された噂の裏側を覗きませんか？,"・事件の年表
・真相仮説と根拠",【沈黙の深海音】ブロップは生物か兵器か
62,CH06,62,CH06-062,CH06-062,【封印された予言機】デルポイ神託の煙の正体,topic_research: pending,3,workspaces/scripts/CH06/062/content/assembled.md,未着手,16509,2026-01-04T10:34:16.490530Z,神託の煙,予言機の正体,"dark mysterious library interior, ancient bookshelves, cinematic lighting, teal and amber, high contrast, volumetric fog, dust particles, shallow depth of field, 16:9, no text, no letters, no numbers, leave left side dark gradient for title, Delphi temple interior, rising sacred smoke, priestess silhouette, glowing cracks in stone, oracle machine",導入で核心を提示し、Delphi Oracle（古代ギリシャ）など一次情報/報道/研究を手がかりに「証拠風の階段」で組み立てる。終盤は統合仮説を2案（A=装置/B=封印）で提示し、断定せず余韻で終える。,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,【導入】【封印された予言機】デルポイ神託の煙の正体の違和感→【要約】出来事の年表と人物/場所→【証拠】記録/報道/目撃の整理→【仮説A/B】装置説と封印説→【問い】残る空白は何を意味する？,,,,,,,,,,,,,,,workspaces/scripts/CH06/062/content/assembled.md,,,,禁書,宗教儀式,地下アーカイブ,神託,禁断の知識を整理できる,黒塗りのページ,眠れない夜に、封印された噂の裏側を覗きませんか？,"・事件の年表
・真相仮説と根拠",【封印された予言機】デルポイ神託の煙の正体
63,CH06,63,CH06-063,CH06-063,【消えたノート】テスラの研究はどこへ消えた,topic_research: pending,3,workspaces/scripts/CH06/063/content/assembled.md,未着手,15140,2026-01-04T10:34:16.490530Z,奪われた研究,テスラのノート,"dark mysterious library interior, ancient bookshelves, cinematic lighting, teal and amber, high contrast, volumetric fog, dust particles, shallow depth of field, 16:9, no text, no letters, no numbers, leave left side dark gradient for title, Tesla coil workshop, stolen notebook with missing pages, blueprint-like sketches without text, electric sparks",導入で核心を提示し、Nikola Tesla（資料の行方）など一次情報/報道/研究を手がかりに「証拠風の階段」で組み立てる。終盤は統合仮説を2案（A=装置/B=封印）で提示し、断定せず余韻で終える。,20〜40代で、都市伝説や陰謀論、失われた歴史にワクワクしつつも、裏付けや考察で「本当かもしれない」と納得したい好奇心旺盛な視聴者。,【導入】【消えたノート】テスラの研究はどこへ消えたの違和感→【要約】出来事の年表と人物/場所→【証拠】記録/報道/目撃の整理→【仮説A/B】装置説と封印説→【問い】残る空白は何を意味する？,,,,,,,,,,,,,,,workspaces/scripts/CH06/063/content/assembled.md,,,,政府陰謀,軍事,地下アーカイブ,テスラ,真相に一歩近づく考察,鍵穴から覗く,眠れない夜に、封印された噂の裏側を覗きませんか？,"・事件の年表
・真相仮説と根拠",【消えたノート】テスラの研究はどこへ消えた
64,CH06,64,CH06-064,CH06-064,【黒塗りの月面写真】アポロ写真の「空白」が示すもの,topic_research: pending,3,workspaces/scripts/CH06/064/content/assembled.md,未着手,15309,2026-01-05T03:54:14.507405Z,NASA職員が告発,黒塗り写真,,,,,,,,,,,,,,,,,,,workspaces/scripts/CH06/064/content/assembled.md,,,,,,,,,,,,【黒塗りの月面写真】アポロ写真の「空白」が示すもの
65,CH06,65,CH06-065,CH06-065,【地下都市計画】政府文書に残る「地下」構想,topic_research: pending,3,workspaces/scripts/CH06/065/content/assembled.md,未着手,14905,2026-01-05T03:54:14.507405Z,政府文書が暴露,地下都市計画,,,,,,,,,,,,,,,,,,,workspaces/scripts/CH06/065/content/assembled.md,,,,,,,,,,,,【地下都市計画】政府文書に残る「地下」構想
66,CH06,66,CH06-066,CH06-066,【消えた航海ログ】海で途絶えた黒塗り通信,topic_research: pending,3,workspaces/scripts/CH06/066/content/assembled.md,未着手,15461,2026-01-05T03:54:14.507405Z,謎の救難信号,消えた航海ログ,,,,,,,,,,,,,,,,,,,workspaces/scripts/CH06/066/content/assembled.md,,,,,,,,,,,,【消えた航海ログ】海で途絶えた黒塗り通信
67,CH06,67,CH06-067,CH06-067,【人工オーロラ】空が光る実験と軍の特許番号,topic_research: pending,3,workspaces/scripts/CH06/067/content/assembled.md,未着手,16895,2026-01-05T03:54:14.507405Z,空を光らせる,人工オーロラ,,,,,,,,,,,,,,,,,,,workspaces/scripts/CH06/067/content/assembled.md,,,,,,,,,,,,【人工オーロラ】空が光る実験と軍の特許番号
68,CH06,68,CH06-068,CH06-068,【数字放送】正体不明のラジオ局が残す暗号,topic_research: pending,3,workspaces/scripts/CH06/068/content/assembled.md,未着手,16134,2026-01-05T03:54:14.507405Z,正体不明の放送,数字放送,,,,,,,,,,,,,,,,,,,workspaces/scripts/CH06/068/content/assembled.md,,,,,,,,,,,,【数字放送】正体不明のラジオ局が残す暗号
69,CH06,69,CH06-069,CH06-069,【禁断の共鳴装置】音で物体が動く極秘実験,topic_research: pending,3,workspaces/scripts/CH06/069/content/assembled.md,未着手,16220,2026-01-05T03:54:14.507405Z,音で浮く,共鳴装置,,,,,,,,,,,,,,,,,,,workspaces/scripts/CH06/069/content/assembled.md,,,,,,,,,,,,【禁断の共鳴装置】音で物体が動く極秘実験
70,CH06,70,CH06-070,CH06-070,【消えた潜水艦】深海で途絶えた最後の信号,topic_research: pending,3,workspaces/scripts/CH06/070/content/assembled.md,未着手,15627,2026-01-05T03:54:14.507405Z,最後の信号,消えた潜水艦,,,,,,,,,,,,,,,,,,,workspaces/scripts/CH06/070/content/assembled.md,,,,,,,,,,,,【消えた潜水艦】深海で途絶えた最後の信号
71,CH06,71,CH06-071,CH06-071,【地図にない施設】衛星画像から消された研究所,topic_research: pending,3,workspaces/scripts/CH06/071/content/assembled.md,未着手,17495,2026-01-05T03:54:14.507405Z,地図にない施設,消えた研究所,,,,,,,,,,,,,,,,,,,workspaces/scripts/CH06/071/content/assembled.md,,,,,,,,,,,,【地図にない施設】衛星画像から消された研究所
72,CH06,72,CH06-072,CH06-072,【月の謎の反射】地上レーザーが返された夜,topic_research: pending,3,workspaces/scripts/CH06/072/content/assembled.md,未着手,16299,2026-01-05T03:54:14.507405Z,月が返した光,謎の反射,,,,,,,,,,,,,,,,,,,workspaces/scripts/CH06/072/content/assembled.md,,,,,,,,,,,,【月の謎の反射】地上レーザーが返された夜
73,CH06,73,CH06-073,CH06-073,【沈黙の海底ケーブル】切られた回線と監視の影,topic_research: pending,3,workspaces/scripts/CH06/073/content/assembled.md,未着手,15128,2026-01-05T03:54:14.507405Z,切られた回線,海底ケーブル,,,,,,,,,,,,,,,,,,,workspaces/scripts/CH06/073/content/assembled.md,,,,,,,,,,,,【沈黙の海底ケーブル】切られた回線と監視の影
74,CH06,74,CH06-074,CH06-074,【古代の禁断金属】ありえない純度の出土品,topic_research: pending,3,workspaces/scripts/CH06/074/content/assembled.md,未着手,17248,2026-01-05T03:54:14.507405Z,ありえない金属,古代の素材,,,,,,,,,,,,,,,,,,,workspaces/scripts/CH06/074/content/assembled.md,,,,,,,,,,,,【古代の禁断金属】ありえない純度の出土品
